FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55025,Dane,Wisconsin,US,6/8/2020 3:33,43.06601594,-89.41733797,843,29,0,814,"Dane, Wisconsin, US",154.199325,3.440094899
51590,Danville,Virginia,US,6/8/2020 3:33,36.58022376,-79.40395668,60,2,0,58,"Danville, Virginia, US",149.8351813,3.333333333
37055,Dare,North Carolina,US,6/8/2020 3:33,35.66520691,-75.71767334,22,1,0,21,"Dare, North Carolina, US",59.44499986,4.545454545
39037,Darke,Ohio,US,6/8/2020 3:33,40.13412966,-84.6194517,193,23,0,170,"Darke, Ohio, US",377.5947411,11.91709845
45031,Darlington,South Carolina,US,6/8/2020 3:33,34.33358335,-79.96027485,328,12,0,316,"Darlington, South Carolina, US",492.3594224,3.658536585
42043,Dauphin,Pennsylvania,US,6/8/2020 3:33,40.41377078,-76.77993242,1481,91,0,1390,"Dauphin, Pennsylvania, US",532.1614523,6.144496962
37057,Davidson,North Carolina,US,6/8/2020 3:33,35.79115496,-80.21256572,511,13,0,498,"Davidson, North Carolina, US",304.8762298,2.544031311
47037,Davidson,Tennessee,US,6/8/2020 3:33,36.17007426,-86.78646056,5801,73,0,5728,"Davidson, Tennessee, US",835.7055597,1.258403723
37059,Davie,North Carolina,US,6/8/2020 3:33,35.93099927,-80.54496571,117,2,0,115,"Davie, North Carolina, US",273.0709985,1.709401709
18027,Daviess,Indiana,US,6/8/2020 3:33,38.70186039,-87.07185406,107,16,0,91,"Daviess, Indiana, US",320.8299601,14.95327103
21059,Daviess,Kentucky,US,6/8/2020 3:33,37.73028906,-87.0901948,340,7,0,333,"Daviess, Kentucky, US",334.9390706,2.058823529
29061,Daviess,Missouri,US,6/8/2020 3:33,39.96145298,-93.98519678,5,0,0,5,"Daviess, Missouri, US",60.40106306,0
19051,Davis,Iowa,US,6/8/2020 3:33,40.74773536,-92.41005468,28,0,0,28,"Davis, Iowa, US",311.1111111,0
49011,Davis,Utah,US,6/8/2020 3:33,40.99001837,-112.1139997,549,2,0,547,"Davis, Utah, US",154.4386339,0.364298725
46035,Davison,South Dakota,US,6/8/2020 3:33,43.67490933,-98.14458906,27,0,0,27,"Davison, South Dakota, US",136.5360303,0
31045,Dawes,Nebraska,US,6/8/2020 3:33,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US",11.64279893,0
13085,Dawson,Georgia,US,6/8/2020 3:33,34.44244079,-84.16964071,113,1,0,112,"Dawson, Georgia, US",432.8175272,0.884955752
31047,Dawson,Nebraska,US,6/8/2020 3:33,40.87028216,-99.8201461,843,8,0,835,"Dawson, Nebraska, US",3572.790846,0.948991696
48115,Dawson,Texas,US,6/8/2020 3:33,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.5512256,2.222222222
46037,Day,South Dakota,US,6/8/2020 3:33,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.6755162,0
35011,De Baca,New Mexico,US,6/8/2020 3:33,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,6/8/2020 3:33,32.05457447,-93.74130302,262,17,0,245,"De Soto, Louisiana, US",954.010851,6.488549618
17039,De Witt,Illinois,US,6/8/2020 3:33,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871851,0
1049,DeKalb,Alabama,US,6/8/2020 3:33,34.45946862,-85.80782906,269,3,0,266,"DeKalb, Alabama, US",376.1553843,1.115241636
13089,DeKalb,Georgia,US,6/8/2020 3:33,33.76944049,-84.22396017,4012,125,0,3887,"DeKalb, Georgia, US",528.3834916,3.115653041
17037,DeKalb,Illinois,US,6/8/2020 3:33,41.89373302,-88.76958483,457,9,0,448,"DeKalb, Illinois, US",435.6654623,1.969365427
18033,DeKalb,Indiana,US,6/8/2020 3:33,41.39804622,-84.99906934,67,1,0,66,"DeKalb, Indiana, US",154.1115584,1.492537313
29063,DeKalb,Missouri,US,6/8/2020 3:33,39.89201062,-94.40476508,7,0,0,7,"DeKalb, Missouri, US",55.79022874,0
47041,DeKalb,Tennessee,US,6/8/2020 3:33,35.97616272,-85.83689361,39,0,0,39,"DeKalb, Tennessee, US",190.3367496,0
12027,DeSoto,Florida,US,6/8/2020 3:33,27.18677893,-81.80941373,268,7,0,261,"DeSoto, Florida, US",705.2445988,2.611940299
28033,DeSoto,Mississippi,US,6/8/2020 3:33,34.87625235,-89.99091418,611,11,0,600,"DeSoto, Mississippi, US",330.3684879,1.800327332
48123,DeWitt,Texas,US,6/8/2020 3:33,29.08101855,-97.3568117,18,1,0,17,"DeWitt, Texas, US",89.28571429,5.555555556
48117,Deaf Smith,Texas,US,6/8/2020 3:33,34.96522957,-102.6054267,176,13,0,163,"Deaf Smith, Texas, US",948.9916963,7.386363636
18029,Dearborn,Indiana,US,6/8/2020 3:33,39.14647946,-84.97333539,175,22,0,153,"Dearborn, Indiana, US",353.8355777,12.57142857
13087,Decatur,Georgia,US,6/8/2020 3:33,30.87967778,-84.57619536,209,6,0,203,"Decatur, Georgia, US",791.5467353,2.870813397
18031,Decatur,Indiana,US,6/8/2020 3:33,39.30712658,-85.50087166,231,32,0,199,"Decatur, Indiana, US",869.7616627,13.85281385
19053,Decatur,Iowa,US,6/8/2020 3:33,40.73742757,-93.78645949,2,0,0,2,"Decatur, Iowa, US",25.41296061,0
47039,Decatur,Tennessee,US,6/8/2020 3:33,35.60048904,-88.11043779,8,0,0,8,"Decatur, Tennessee, US",68.59298637,0
30023,Deer Lodge,Montana,US,6/8/2020 3:33,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.82275711,0
39039,Defiance,Ohio,US,6/8/2020 3:33,41.32398837,-84.49076944,36,2,0,34,"Defiance, Ohio, US",94.52044005,5.555555556
6015,Del Norte,California,US,6/8/2020 3:33,41.74228275,-123.8974063,47,0,0,47,"Del Norte, California, US",168.9918021,0
18035,Delaware,Indiana,US,6/8/2020 3:33,40.22787247,-85.39732772,400,41,0,359,"Delaware, Indiana, US",350.462172,10.25
19055,Delaware,Iowa,US,6/8/2020 3:33,42.47104597,-91.3664492,19,1,0,18,"Delaware, Iowa, US",111.6924343,5.263157895
36025,Delaware,New York,US,6/8/2020 3:33,42.19837623,-74.96709306,85,4,0,81,"Delaware, New York, US",192.5909142,4.705882353
39041,Delaware,Ohio,US,6/8/2020 3:33,40.27942393,-83.00457058,368,14,0,354,"Delaware, Ohio, US",175.9275637,3.804347826
40041,Delaware,Oklahoma,US,6/8/2020 3:33,36.40823634,-94.80325046,102,16,0,86,"Delaware, Oklahoma, US",237.1596643,15.68627451
42045,Delaware,Pennsylvania,US,6/8/2020 3:33,39.91680171,-75.40243663,6688,597,0,6091,"Delaware, Pennsylvania, US",1180.068002,8.926435407
8029,Delta,Colorado,US,6/8/2020 3:33,38.86246243,-107.8631342,76,1,0,75,"Delta, Colorado, US",243.8867852,1.315789474
26041,Delta,Michigan,US,6/8/2020 3:33,45.9048491,-86.9080745,17,2,0,15,"Delta, Michigan, US",47.50726582,11.76470588
48119,Delta,Texas,US,6/8/2020 3:33,33.38570922,-95.66921122,2,0,0,2,"Delta, Texas, US",37.51641343,0
48121,Denton,Texas,US,6/8/2020 3:33,33.20521901,-97.11691153,1486,33,0,1453,"Denton, Texas, US",167.4919156,2.220726783
8031,Denver,Colorado,US,6/8/2020 3:33,39.76018276,-104.8725695,6106,339,0,5767,"Denver, Colorado, US",839.646265,5.551916148
19057,Des Moines,Iowa,US,6/8/2020 3:33,40.92012606,-91.18326592,70,2,0,68,"Des Moines, Iowa, US",179.6391819,2.857142857
41017,Deschutes,Oregon,US,6/8/2020 3:33,43.91570171,-121.2289121,133,0,0,133,"Deschutes, Oregon, US",67.2763693,0
5041,Desha,Arkansas,US,6/8/2020 3:33,33.83011025,-91.25500948,20,0,0,20,"Desha, Arkansas, US",176.0408415,0
46039,Deuel,South Dakota,US,6/8/2020 3:33,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.98322225,0
40043,Dewey,Oklahoma,US,6/8/2020 3:33,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US",40.89143324,0
46041,Dewey,South Dakota,US,6/8/2020 3:33,45.15639647,-100.8709139,1,0,0,1,"Dewey, South Dakota, US",16.97216565,0
48125,Dickens,Texas,US,6/8/2020 3:33,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US",45.22840344,0
51051,Dickenson,Virginia,US,6/8/2020 3:33,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US",0,
38021,Dickey,North Dakota,US,6/8/2020 3:33,46.11017712,-98.5049008,1,0,0,1,"Dickey, North Dakota, US",20.52545156,0
19059,Dickinson,Iowa,US,6/8/2020 3:33,43.37787725,-95.1510206,51,0,0,51,"Dickinson, Iowa, US",295.5151234,0
20041,Dickinson,Kansas,US,6/8/2020 3:33,38.86600962,-97.15532383,5,0,0,5,"Dickinson, Kansas, US",27.07678978,0
26043,Dickinson,Michigan,US,6/8/2020 3:33,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US",19.81061056,40
47043,Dickson,Tennessee,US,6/8/2020 3:33,36.14669837,-87.35891709,125,0,0,125,"Dickson, Tennessee, US",231.7046044,0
45033,Dillon,South Carolina,US,6/8/2020 3:33,34.39007791,-79.37741872,188,3,0,185,"Dillon, South Carolina, US",616.8181371,1.595744681
48127,Dimmit,Texas,US,6/8/2020 3:33,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US",9.877518767,0
51053,Dinwiddie,Virginia,US,6/8/2020 3:33,37.07544585,-77.63451754,98,0,0,98,"Dinwiddie, Virginia, US",343.3295964,0
11001,District of Columbia,District of Columbia,US,6/8/2020 3:33,38.90417773,-77.01655992,9332,489,0,8843,"District of Columbia, District of Columbia, US",1322.283135,5.240034291
38023,Divide,North Dakota,US,6/8/2020 3:33,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,6/8/2020 3:33,29.60631086,-83.15724673,58,2,0,56,"Dixie, Florida, US",344.7046238,3.448275862
31051,Dixon,Nebraska,US,6/8/2020 3:33,42.49188363,-96.86782408,32,0,0,32,"Dixon, Nebraska, US",567.7785664,0
13091,Dodge,Georgia,US,6/8/2020 3:33,32.17265114,-83.16948926,53,2,0,51,"Dodge, Georgia, US",257.2191216,3.773584906
27039,Dodge,Minnesota,US,6/8/2020 3:33,44.02238415,-92.86244324,55,0,0,55,"Dodge, Minnesota, US",262.7304863,0
31053,Dodge,Nebraska,US,6/8/2020 3:33,41.58071748,-96.65598179,567,1,0,566,"Dodge, Nebraska, US",1550.663203,0.176366843
55027,Dodge,Wisconsin,US,6/8/2020 3:33,43.41576662,-88.70928178,400,4,0,396,"Dodge, Wisconsin, US",455.3785904,1
35013,Dona Ana,New Mexico,US,6/8/2020 3:33,32.35275771,-106.8329387,570,3,0,567,"Dona Ana, New Mexico, US",261.2342171,0.526315789
20043,Doniphan,Kansas,US,6/8/2020 3:33,39.79067154,-95.14056866,18,0,0,18,"Doniphan, Kansas, US",236.8421053,0
48129,Donley,Texas,US,6/8/2020 3:33,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.6729713,0
13093,Dooly,Georgia,US,6/8/2020 3:33,32.15630737,-83.79746561,191,12,0,179,"Dooly, Georgia, US",1426.43764,6.282722513
55029,Door,Wisconsin,US,6/8/2020 3:33,44.95856458,-87.30002707,39,3,0,36,"Door, Wisconsin, US",140.9570623,7.692307692
24019,Dorchester,Maryland,US,6/8/2020 3:33,38.45413522,-76.02752426,155,4,0,151,"Dorchester, Maryland, US",485.4520968,2.580645161
45035,Dorchester,South Carolina,US,6/8/2020 3:33,33.0794369,-80.40502652,206,3,0,203,"Dorchester, South Carolina, US",126.5286317,1.45631068
13095,Dougherty,Georgia,US,6/8/2020 3:33,31.53328528,-84.21722377,1803,149,0,1654,"Dougherty, Georgia, US",2049.888581,8.264004437
8035,Douglas,Colorado,US,6/8/2020 3:33,39.33133796,-104.930001,756,47,0,709,"Douglas, Colorado, US",215.2901576,6.216931217
13097,Douglas,Georgia,US,6/8/2020 3:33,33.70291126,-84.77026156,592,25,0,567,"Douglas, Georgia, US",404.5290858,4.222972973
17041,Douglas,Illinois,US,6/8/2020 3:33,39.76768052,-88.21854195,28,0,0,28,"Douglas, Illinois, US",143.8479322,0
20045,Douglas,Kansas,US,6/8/2020 3:33,38.88503636,-95.2925121,70,0,0,70,"Douglas, Kansas, US",57.25549857,0
27041,Douglas,Minnesota,US,6/8/2020 3:33,45.93348491,-95.45335469,47,0,0,47,"Douglas, Minnesota, US",123.2269736,0
31055,Douglas,Nebraska,US,6/8/2020 3:33,41.29518299,-96.15085305,5032,42,0,4990,"Douglas, Nebraska, US",880.7565545,0.834658188
32005,Douglas,Nevada,US,6/8/2020 3:33,38.912862,-119.6171333,38,0,0,38,"Douglas, Nevada, US",77.7016665,0
41019,Douglas,Oregon,US,6/8/2020 3:33,43.27941273,-123.167291,29,0,0,29,"Douglas, Oregon, US",26.13083438,0
46043,Douglas,South Dakota,US,6/8/2020 3:33,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.9394043,0
53017,Douglas,Washington,US,6/8/2020 3:33,47.7361335,-119.692937,178,3,0,175,"Douglas, Washington, US",409.8643763,1.685393258
55031,Douglas,Wisconsin,US,6/8/2020 3:33,46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.34994206,0
5043,Drew,Arkansas,US,6/8/2020 3:33,33.59035001,-91.71777921,21,1,0,20,"Drew, Arkansas, US",115.2642845,4.761904762
17043,DuPage,Illinois,US,6/8/2020 3:33,41.85116968,-88.08642662,8111,404,0,7707,"DuPage, Illinois, US",878.8401174,4.980890149
18037,Dubois,Indiana,US,6/8/2020 3:33,38.36597551,-86.8792417,228,4,0,224,"Dubois, Indiana, US",533.5080494,1.754385965
19061,Dubuque,Iowa,US,6/8/2020 3:33,42.46815349,-90.88181925,364,21,0,343,"Dubuque, Iowa, US",374.0584312,5.769230769
,Dukes and Nantucket,Massachusetts,US,6/8/2020 3:33,41.40674725,-70.68763497,55,1,0,54,"Dukes and Nantucket, Massachusetts, US",191.4308587,1.818181818
29069,Dunklin,Missouri,US,6/8/2020 3:33,36.27167174,-90.09122243,49,2,0,47,"Dunklin, Missouri, US",168.2056915,4.081632653
38025,Dunn,North Dakota,US,6/8/2020 3:33,47.35423935,-102.6160468,11,0,0,11,"Dunn, North Dakota, US",248.6437613,0
55033,Dunn,Wisconsin,US,6/8/2020 3:33,44.94562799,-91.8962481,27,0,0,27,"Dunn, Wisconsin, US",59.51331335,0
37061,Duplin,North Carolina,US,6/8/2020 3:33,34.93449805,-77.93140529,1006,20,0,986,"Duplin, North Carolina, US",1712.602782,1.988071571
37063,Durham,North Carolina,US,6/8/2020 3:33,36.03638492,-78.87608331,2114,49,0,2065,"Durham, North Carolina, US",657.567312,2.317880795
36027,Dutchess,New York,US,6/8/2020 3:33,41.7648606,-73.74356679,4000,142,0,3858,"Dutchess, New York, US",1359.536126,3.55
12031,Duval,Florida,US,6/8/2020 3:33,30.33225875,-81.66976468,1792,54,0,1738,"Duval, Florida, US",187.1042177,3.013392857
48131,Duval,Texas,US,6/8/2020 3:33,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.8149144,0
47045,Dyer,Tennessee,US,6/8/2020 3:33,36.05931946,-89.41542855,61,0,0,61,"Dyer, Tennessee, US",164.159423,0
8037,Eagle,Colorado,US,6/8/2020 3:33,39.62754308,-106.6933637,608,8,0,600,"Eagle, Colorado, US",1102.907831,1.315789474
13099,Early,Georgia,US,6/8/2020 3:33,31.32155345,-84.90255207,249,31,0,218,"Early, Georgia, US",2443.57213,12.4497992
22033,East Baton Rouge,Louisiana,US,6/8/2020 3:33,30.53842039,-91.09777565,3949,252,0,3697,"East Baton Rouge, Louisiana, US",897.3796695,6.38136237
22035,East Carroll,Louisiana,US,6/8/2020 3:33,32.73926954,-91.23425694,195,0,0,195,"East Carroll, Louisiana, US",2842.15129,0
22037,East Feliciana,Louisiana,US,6/8/2020 3:33,30.84425359,-91.04976723,201,30,0,171,"East Feliciana, Louisiana, US",1050.431147,14.92537313
48133,Eastland,Texas,US,6/8/2020 3:33,32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.12636166,0
26045,Eaton,Michigan,US,6/8/2020 3:33,42.59599185,-84.83740035,193,7,0,186,"Eaton, Michigan, US",175.0281133,3.626943005
55035,Eau Claire,Wisconsin,US,6/8/2020 3:33,44.726614,-91.28609183,123,0,0,123,"Eau Claire, Wisconsin, US",117.5391319,0
13101,Echols,Georgia,US,6/8/2020 3:33,30.71101099,-82.89687287,147,0,0,147,"Echols, Georgia, US",3669.495756,0
48135,Ector,Texas,US,6/8/2020 3:33,31.86898877,-102.5429428,187,5,0,182,"Ector, Texas, US",112.4994736,2.673796791
35015,Eddy,New Mexico,US,6/8/2020 3:33,32.47167456,-104.3053527,35,1,0,34,"Eddy, New Mexico, US",59.86999658,2.857142857
38027,Eddy,North Dakota,US,6/8/2020 3:33,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,6/8/2020 3:33,39.6809186,-87.74759563,1,0,0,1,"Edgar, Illinois, US",5.827166249,0
37065,Edgecombe,North Carolina,US,6/8/2020 3:33,35.91230639,-77.59436892,228,9,0,219,"Edgecombe, North Carolina, US",442.9592788,3.947368421
45037,Edgefield,South Carolina,US,6/8/2020 3:33,33.77221995,-81.96231108,56,2,0,54,"Edgefield, South Carolina, US",205.4292003,3.571428571
21061,Edmonson,Kentucky,US,6/8/2020 3:33,37.21218923,-86.23955613,58,11,0,47,"Edmonson, Kentucky, US",477.3662551,18.96551724
46045,Edmunds,South Dakota,US,6/8/2020 3:33,45.41846445,-99.21545423,3,0,0,3,"Edmunds, South Dakota, US",78.3494385,0
17047,Edwards,Illinois,US,6/8/2020 3:33,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315,0
20047,Edwards,Kansas,US,6/8/2020 3:33,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US",178.6990708,0
13103,Effingham,Georgia,US,6/8/2020 3:33,32.36616021,-81.34280942,78,1,0,77,"Effingham, Georgia, US",121.3139231,1.282051282
17049,Effingham,Illinois,US,6/8/2020 3:33,39.05935711,-88.58969584,8,1,0,7,"Effingham, Illinois, US",23.52387673,12.5
6017,El Dorado,California,US,6/8/2020 3:33,38.77965956,-120.5233166,106,0,0,106,"El Dorado, California, US",54.96699388,0
8041,El Paso,Colorado,US,6/8/2020 3:33,38.83240149,-104.5251411,1834,96,0,1738,"El Paso, Colorado, US",254.5797283,5.234460196
48141,El Paso,Texas,US,6/8/2020 3:33,31.76980765,-106.2363275,3376,90,0,3286,"El Paso, Texas, US",402.269678,2.665876777
8039,Elbert,Colorado,US,6/8/2020 3:33,39.28656773,-104.1358721,54,2,0,52,"Elbert, Colorado, US",202.0277601,3.703703704
13105,Elbert,Georgia,US,6/8/2020 3:33,34.11302332,-82.83936148,79,0,0,79,"Elbert, Georgia, US",411.5869543,0
20049,Elk,Kansas,US,6/8/2020 3:33,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0,
42047,Elk,Pennsylvania,US,6/8/2020 3:33,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.06018054,0
18039,Elkhart,Indiana,US,6/8/2020 3:33,41.59761169,-85.85875695,1717,29,0,1688,"Elkhart, Indiana, US",832.1177081,1.688992429
32007,Elko,Nevada,US,6/8/2020 3:33,41.14531606,-115.3577619,27,1,0,26,"Elko, Nevada, US",51.15767934,3.703703704
21063,Elliott,Kentucky,US,6/8/2020 3:33,38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US",13.30317946,0
20051,Ellis,Kansas,US,6/8/2020 3:33,38.91458712,-99.31751551,10,0,0,10,"Ellis, Kansas, US",35.02258957,0
48139,Ellis,Texas,US,6/8/2020 3:33,32.34894117,-96.79371841,388,16,0,372,"Ellis, Texas, US",209.9271747,4.12371134
20053,Ellsworth,Kansas,US,6/8/2020 3:33,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US",32.77613897,0
1051,Elmore,Alabama,US,6/8/2020 3:33,32.59785413,-86.14415284,411,10,0,401,"Elmore, Alabama, US",506.1015405,2.433090024
16039,Elmore,Idaho,US,6/8/2020 3:33,43.3507101,-115.4701578,32,2,0,30,"Elmore, Idaho, US",116.3171095,6.25
13107,Emanuel,Georgia,US,6/8/2020 3:33,32.59221302,-82.30239915,31,2,0,29,"Emanuel, Georgia, US",136.8895169,6.451612903
19063,Emmet,Iowa,US,6/8/2020 3:33,43.37782951,-94.67858943,31,0,0,31,"Emmet, Iowa, US",336.6637706,0
26047,Emmet,Michigan,US,6/8/2020 3:33,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US",62.84602723,9.523809524
38029,Emmons,North Dakota,US,6/8/2020 3:33,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,6/8/2020 3:33,36.69455571,-77.53406129,88,6,0,82,"Emporia, Virginia, US",1646.090535,6.818181818
48143,Erath,Texas,US,6/8/2020 3:33,32.23602653,-98.21773417,26,1,0,25,"Erath, Texas, US",60.89278186,3.846153846
36029,Erie,New York,US,6/8/2020 3:33,42.76249024,-78.73063652,6486,560,0,5926,"Erie, New York, US",705.9960684,8.633980882
39043,Erie,Ohio,US,6/8/2020 3:33,41.36796058,-82.62904521,189,16,0,173,"Erie, Ohio, US",254.4906148,8.465608466
42049,Erie,Pennsylvania,US,6/8/2020 3:33,41.99253829,-80.03301954,367,5,0,362,"Erie, Pennsylvania, US",136.0629968,1.36239782
1053,Escambia,Alabama,US,6/8/2020 3:33,31.1256789,-87.15918694,85,3,0,82,"Escambia, Alabama, US",232.0312287,3.529411765
12033,Escambia,Florida,US,6/8/2020 3:33,30.67652764,-87.37284571,888,36,0,852,"Escambia, Florida, US",278.9680695,4.054054054
25009,Essex,Massachusetts,US,6/8/2020 3:33,42.6687626,-70.94687179,15217,1003,0,14214,"Essex, Massachusetts, US",1928.560746,6.591312348
34013,Essex,New Jersey,US,6/8/2020 3:33,40.78681335,-74.24657979,18077,1707,0,16370,"Essex, New Jersey, US",2262.523859,9.442938541
36031,Essex,New York,US,6/8/2020 3:33,44.11630765,-73.77297842,38,0,0,38,"Essex, New York, US",103.022909,0
50009,Essex,Vermont,US,6/8/2020 3:33,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208,0
51057,Essex,Virginia,US,6/8/2020 3:33,37.93357639,-76.94230311,53,0,0,53,"Essex, Virginia, US",483.8856934,0
21065,Estill,Kentucky,US,6/8/2020 3:33,37.69241417,-83.95956369,1,0,0,1,"Estill, Kentucky, US",7.089181908,0
1055,Etowah,Alabama,US,6/8/2020 3:33,34.04567266,-86.04051873,273,12,0,261,"Etowah, Alabama, US",266.9456722,4.395604396
32011,Eureka,Nevada,US,6/8/2020 3:33,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0,
22039,Evangeline,Louisiana,US,6/8/2020 3:33,30.72985248,-92.39915924,84,1,0,83,"Evangeline, Louisiana, US",251.5346609,1.19047619
13109,Evans,Georgia,US,6/8/2020 3:33,32.15328841,-81.8870105,6,0,0,6,"Evans, Georgia, US",56.31687629,0
2090,Fairbanks North Star,Alaska,US,6/8/2020 3:33,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US",87.76549061,2.352941176
51059,Fairfax,Virginia,US,6/8/2020 3:33,38.83677558,-77.27565836,12056,413,0,11643,"Fairfax, Virginia, US",1050.60251,3.425680159
51600,Fairfax City,Virginia,US,6/8/2020 3:33,38.85157547,-77.2977964,68,5,0,63,"Fairfax City, Virginia, US",283.1092052,7.352941176
9001,Fairfield,Connecticut,US,6/8/2020 3:33,41.26809896,-73.3881171,16056,1312,0,14744,"Fairfield, Connecticut, US",1702.051876,8.1714001
39045,Fairfield,Ohio,US,6/8/2020 3:33,39.75107189,-82.63088163,326,9,0,317,"Fairfield, Ohio, US",206.886923,2.760736196
45039,Fairfield,South Carolina,US,6/8/2020 3:33,34.39287073,-81.1195624,206,17,0,189,"Fairfield, South Carolina, US",921.8239585,8.252427184
46047,Fall River,South Dakota,US,6/8/2020 3:33,43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.37881722,0
48145,Falls,Texas,US,6/8/2020 3:33,31.25350609,-96.93630086,11,0,0,11,"Falls, Texas, US",63.59484304,0
51610,Falls Church,Virginia,US,6/8/2020 3:33,38.88485255,-77.17560759,56,8,0,48,"Falls Church, Virginia, US",383.1155504,14.28571429
13111,Fannin,Georgia,US,6/8/2020 3:33,34.86430205,-84.316964,52,1,0,51,"Fannin, Georgia, US",198.5642279,1.923076923
48147,Fannin,Texas,US,6/8/2020 3:33,33.59564294,-96.10751083,43,2,0,41,"Fannin, Texas, US",121.0790111,4.651162791
27043,Faribault,Minnesota,US,6/8/2020 3:33,43.67381499,-93.94787458,23,0,0,23,"Faribault, Minnesota, US",168.4611441,0
46049,Faulk,South Dakota,US,6/8/2020 3:33,45.07082625,-99.14535601,2,0,0,2,"Faulk, South Dakota, US",86.99434537,0
5045,Faulkner,Arkansas,US,6/8/2020 3:33,35.14719007,-92.33717519,113,3,0,110,"Faulkner, Arkansas, US",89.6775576,2.654867257
51061,Fauquier,Virginia,US,6/8/2020 3:33,38.73564842,-77.80647472,345,6,0,339,"Fauquier, Virginia, US",484.4008874,1.739130435
1057,Fayette,Alabama,US,6/8/2020 3:33,33.72076938,-87.73886638,18,0,0,18,"Fayette, Alabama, US",110.4158999,0
13113,Fayette,Georgia,US,6/8/2020 3:33,33.41357794,-84.49089434,245,15,0,230,"Fayette, Georgia, US",214.1215336,6.12244898
17051,Fayette,Illinois,US,6/8/2020 3:33,39.00072038,-89.02452658,21,3,0,18,"Fayette, Illinois, US",98.42519685,14.28571429
18041,Fayette,Indiana,US,6/8/2020 3:33,39.63684962,-85.17797541,79,7,0,72,"Fayette, Indiana, US",341.9617349,8.860759494
19065,Fayette,Iowa,US,6/8/2020 3:33,42.86271799,-91.8441231,28,0,0,28,"Fayette, Iowa, US",142.4936387,0
21067,Fayette,Kentucky,US,6/8/2020 3:33,38.0368225,-84.45576892,854,14,0,840,"Fayette, Kentucky, US",264.2719216,1.639344262
39047,Fayette,Ohio,US,6/8/2020 3:33,39.56021306,-83.4562016,42,0,0,42,"Fayette, Ohio, US",147.2392638,0
42051,Fayette,Pennsylvania,US,6/8/2020 3:33,39.92041012,-79.64291195,95,4,0,91,"Fayette, Pennsylvania, US",73.4873215,4.210526316
47047,Fayette,Tennessee,US,6/8/2020 3:33,35.19615831,-89.41399032,152,2,0,150,"Fayette, Tennessee, US",369.5329784,1.315789474
48149,Fayette,Texas,US,6/8/2020 3:33,29.87788372,-96.92076062,38,2,0,36,"Fayette, Texas, US",149.9250375,5.263157895
54019,Fayette,West Virginia,US,6/8/2020 3:33,38.02974928,-81.08286634,54,4,0,50,"Fayette, West Virginia, US",127.3404707,7.407407407
,Federal Correctional Institution (FCI),Michigan,US,6/8/2020 3:33,,,154,4,0,150,"Federal Correctional Institution (FCI), Michigan, US",,2.597402597
47049,Fentress,Tennessee,US,6/8/2020 3:33,36.38128818,-84.92870012,12,0,0,12,"Fentress, Tennessee, US",64.78432219,0
30027,Fergus,Montana,US,6/8/2020 3:33,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",0,
